ticket_id,train_id,date,departure_time,seat_id,seat_class,origin_station,destination_station,price,status,booking_timestamp,days_before_departure,is_holiday,day_of_week
TK0002793,SE1,2025-11-22,19:30,T2-4,Ghế mềm điều hòa,NTR,SGN,337200.0,booked,2025-11-11 11:38:00,11,False,5
TK0002794,SE1,2025-11-22,19:30,T2-6,Ghế mềm điều hòa,THA,DHO,306600.0,booked,2025-11-21 21:56:00,1,False,5
TK0002795,SE1,2025-11-22,19:30,T2-7,Ghế mềm điều hòa,DHO,DNG,228300.0,booked,2025-11-16 13:12:00,6,False,5
TK0002796,SE1,2025-11-22,19:30,T2-8,Ghế mềm điều hòa,HN,VIH,254800.0,booked,2025-11-12 11:10:00,10,False,5
TK0002797,SE1,2025-11-22,19:30,T2-11,Ghế mềm điều hòa,HN,THA,146300.0,booked,2025-11-18 21:46:00,4,False,5
TK0002798,SE1,2025-11-22,19:30,T2-12,Ghế mềm điều hòa,VIH,DHO,177200.0,booked,2025-11-17 06:41:00,5,False,5
TK0002799,SE1,2025-11-22,19:30,T2-13,Ghế mềm điều hòa,HN,VIH,299400.0,booked,2025-11-18 17:41:00,4,False,5
TK0002800,SE1,2025-11-22,19:30,T2-15,Ghế mềm điều hòa,HN,THA,159400.0,booked,2025-11-06 11:19:00,16,False,5
TK0002801,SE1,2025-11-22,19:30,T2-22,Ghế mềm điều hòa,THA,VIH,127300.0,booked,2025-11-02 21:46:00,20,False,5
TK0002802,SE1,2025-11-22,19:30,T2-23,Ghế mềm điều hòa,DHO,SGN,1059600.0,booked,2025-11-12 22:32:00,10,False,5
TK0002803,SE1,2025-11-22,19:30,T2-25,Ghế mềm điều hòa,HN,VIH,261800.0,available,2025-11-19 06:25:00,3,False,5
TK0002804,SE1,2025-11-22,19:30,T2-28,Ghế mềm điều hòa,HUE,DNG,80400.0,booked,2025-11-18 21:22:00,4,False,5
TK0002805,SE1,2025-11-22,19:30,T2-28,Ghế mềm điều hòa,NTR,SGN,318000.0,booked,2025-11-06 15:47:00,16,False,5
TK0002806,SE1,2025-11-22,19:30,T2-30,Ghế mềm điều hòa,DHO,HUE,151000.0,booked,2025-11-09 13:59:00,13,False,5
TK0002807,SE1,2025-11-22,19:30,T2-30,Ghế mềm điều hòa,NTR,SGN,357100.0,booked,2025-10-24 19:28:00,29,False,5
TK0002808,SE1,2025-11-22,19:30,T3-4,Ghế mềm điều hòa,DNG,SGN,759900.0,booked,2025-11-16 17:43:00,6,False,5
TK0002809,SE1,2025-11-22,19:30,T3-7,Ghế mềm điều hòa,HUE,NTR,518300.0,booked,2025-11-22 20:09:00,0,False,5
TK0002810,SE1,2025-11-22,19:30,T3-10,Ghế mềm điều hòa,VIH,HUE,334500.0,booked,2025-11-16 13:24:00,6,False,5
TK0002811,SE1,2025-11-22,19:30,T3-11,Ghế mềm điều hòa,HN,THA,168300.0,booked,2025-11-15 21:19:00,7,False,5
TK0002812,SE1,2025-11-22,19:30,T3-11,Ghế mềm điều hòa,THA,VIH,120500.0,booked,2025-11-12 19:30:00,10,False,5
TK0002813,SE1,2025-11-22,19:30,T3-11,Ghế mềm điều hòa,NTR,SGN,383800.0,available,2025-11-16 11:39:00,6,False,5
TK0002814,SE1,2025-11-22,19:30,T3-13,Ghế mềm điều hòa,DNG,SGN,917700.0,booked,2025-11-19 13:57:00,3,False,5
TK0002815,SE1,2025-11-22,19:30,T3-17,Ghế mềm điều hòa,DNG,NTR,469300.0,booked,2025-11-10 19:42:00,12,False,5
TK0002816,SE1,2025-11-22,19:30,T3-18,Ghế mềm điều hòa,DNG,SGN,741300.0,booked,2025-09-21 13:42:00,62,False,5
TK0002817,SE1,2025-11-22,19:30,T3-19,Ghế mềm điều hòa,NTR,SGN,341100.0,booked,2025-11-16 15:02:00,6,False,5
TK0002818,SE1,2025-11-22,19:30,T3-20,Ghế mềm điều hòa,DNG,SGN,897800.0,booked,2025-11-17 21:54:00,5,False,5
TK0002819,SE1,2025-11-22,19:30,T3-23,Ghế mềm điều hòa,VIH,DNG,408300.0,booked,2025-11-20 09:07:00,2,False,5
TK0002820,SE1,2025-11-22,19:30,T3-23,Ghế mềm điều hòa,DNG,SGN,798200.0,booked,2025-10-25 13:05:00,28,False,5
TK0002821,SE1,2025-11-22,19:30,T3-27,Ghế mềm điều hòa,THA,DHO,300500.0,booked,2025-11-05 08:12:00,17,False,5
TK0002822,SE1,2025-11-22,19:30,T3-29,Ghế mềm điều hòa,VIH,DHO,166000.0,booked,2025-11-14 16:53:00,8,False,5
TK0002823,SE1,2025-11-22,19:30,T4-2,Giường nằm khoang 6,DHO,NTR,856100.0,booked,2025-11-18 20:13:00,4,False,5
TK0002824,SE1,2025-11-22,19:30,T4-2,Giường nằm khoang 6,NTR,SGN,457900.0,booked,2025-11-11 17:09:00,11,False,5
TK0002825,SE1,2025-11-22,19:30,T4-3,Giường nằm khoang 6,VIH,DNG,586700.0,booked,2025-11-21 19:20:00,1,False,5
TK0002826,SE1,2025-11-22,19:30,T4-4,Giường nằm khoang 6,HUE,NTR,763600.0,booked,2025-11-12 14:13:00,10,False,5
TK0002827,SE1,2025-11-22,19:30,T4-5,Giường nằm khoang 6,HUE,SGN,1066600.0,booked,2025-11-09 06:00:00,13,False,5
TK0002828,SE1,2025-11-22,19:30,T4-8,Giường nằm khoang 6,THA,SGN,1781100.0,booked,2025-11-22 06:41:00,0,False,5
TK0002829,SE1,2025-11-22,19:30,T4-10,Giường nằm khoang 6,HN,DHO,532800.0,booked,2025-11-14 12:55:00,8,False,5
TK0002830,SE1,2025-11-22,19:30,T4-10,Giường nằm khoang 6,NTR,SGN,438100.0,booked,2025-11-20 20:51:00,2,False,5
TK0002831,SE1,2025-11-22,19:30,T4-11,Giường nằm khoang 6,HN,DNG,878400.0,booked,2025-11-19 22:57:00,3,False,5
TK0002832,SE1,2025-11-22,19:30,T4-11,Giường nằm khoang 6,DNG,SGN,1079600.0,booked,2025-11-19 12:50:00,3,False,5
TK0002833,SE1,2025-11-22,19:30,T4-12,Giường nằm khoang 6,DNG,NTR,586600.0,booked,2025-11-22 07:10:00,0,False,5
TK0002834,SE1,2025-11-22,19:30,T4-13,Giường nằm khoang 6,DHO,NTR,867000.0,booked,2025-10-30 09:59:00,23,False,5
TK0002835,SE1,2025-11-22,19:30,T4-14,Giường nằm khoang 6,THA,DHO,358200.0,booked,2025-10-23 19:38:00,30,False,5
TK0002836,SE1,2025-11-22,19:30,T4-17,Giường nằm khoang 6,VIH,DHO,201900.0,booked,2025-11-22 22:33:00,0,False,5
TK0002837,SE1,2025-11-22,19:30,T4-18,Giường nằm khoang 6,VIH,HUE,394400.0,booked,2025-10-25 16:22:00,28,False,5
TK0002838,SE1,2025-11-22,19:30,T4-26,Giường nằm khoang 6,HN,THA,165500.0,booked,2025-11-21 10:08:00,1,False,5
TK0002839,SE1,2025-11-22,19:30,T4-30,Giường nằm khoang 6,DNG,NTR,603500.0,booked,2025-10-27 09:46:00,26,False,5
TK0002840,SE1,2025-11-22,19:30,T5-3,Giường nằm khoang 6,DNG,SGN,1001900.0,booked,2025-11-14 13:22:00,8,False,5
TK0002841,SE1,2025-11-22,19:30,T5-4,Giường nằm khoang 6,NTR,SGN,485800.0,booked,2025-10-14 20:26:00,39,False,5
TK0002842,SE1,2025-11-22,19:30,T5-5,Giường nằm khoang 6,HUE,SGN,1058200.0,booked,2025-10-21 15:08:00,32,False,5
TK0002843,SE1,2025-11-22,19:30,T5-10,Giường nằm khoang 6,HN,DHO,587400.0,booked,2025-11-15 15:14:00,7,False,5
TK0002844,SE1,2025-11-22,19:30,T5-10,Giường nằm khoang 6,HUE,SGN,1069000.0,booked,2025-11-17 20:21:00,5,False,5
TK0002845,SE1,2025-11-22,19:30,T5-20,Giường nằm khoang 6,NTR,SGN,438600.0,booked,2025-11-13 20:35:00,9,False,5
TK0002846,SE1,2025-11-22,19:30,T5-21,Giường nằm khoang 6,NTR,SGN,462000.0,booked,2025-11-10 08:13:00,12,False,5
TK0002847,SE1,2025-11-22,19:30,T5-30,Giường nằm khoang 6,DNG,NTR,559900.0,booked,2025-11-18 13:02:00,4,False,5
TK0002848,SE1,2025-11-22,19:30,T6-1,Giường nằm khoang 6,DHO,NTR,897400.0,available,2025-11-05 06:02:00,17,False,5
TK0002849,SE1,2025-11-22,19:30,T6-1,Giường nằm khoang 6,NTR,SGN,462000.0,booked,2025-10-26 17:45:00,27,False,5
TK0002850,SE1,2025-11-22,19:30,T6-2,Giường nằm khoang 6,VIH,DNG,525200.0,booked,2025-11-15 12:17:00,7,False,5
TK0002851,SE1,2025-11-22,19:30,T6-5,Giường nằm khoang 6,DNG,NTR,558400.0,booked,2025-11-22 10:03:00,0,False,5
TK0002852,SE1,2025-11-22,19:30,T6-6,Giường nằm khoang 6,THA,VIH,142600.0,booked,2025-11-17 16:08:00,5,False,5
TK0002853,SE1,2025-11-22,19:30,T6-10,Giường nằm khoang 6,VIH,DHO,208200.0,booked,2025-10-04 06:48:00,49,False,5
TK0002854,SE1,2025-11-22,19:30,T6-12,Giường nằm khoang 6,HUE,NTR,676300.0,booked,2025-10-05 13:30:00,48,False,5
TK0002855,SE1,2025-11-22,19:30,T6-13,Giường nằm khoang 6,THA,DNG,721600.0,booked,2025-11-17 08:01:00,5,False,5
TK0002856,SE1,2025-11-22,19:30,T6-14,Giường nằm khoang 6,VIH,DNG,477400.0,booked,2025-10-08 22:43:00,45,False,5
TK0002857,SE1,2025-11-22,19:30,T6-14,Giường nằm khoang 6,DNG,SGN,1043700.0,booked,2025-11-15 11:46:00,7,False,5
TK0002858,SE1,2025-11-22,19:30,T6-15,Giường nằm khoang 6,THA,VIH,165400.0,booked,2025-11-13 11:16:00,9,False,5
TK0002859,SE1,2025-11-22,19:30,T6-15,Giường nằm khoang 6,DNG,SGN,961100.0,booked,2025-11-11 18:38:00,11,False,5
TK0002860,SE1,2025-11-22,19:30,T6-16,Giường nằm khoang 6,VIH,NTR,1038300.0,booked,2025-11-17 22:01:00,5,False,5
TK0002861,SE1,2025-11-22,19:30,T6-17,Giường nằm khoang 6,DHO,SGN,1350500.0,booked,2025-11-21 11:17:00,1,False,5
TK0002862,SE1,2025-11-22,19:30,T6-18,Giường nằm khoang 6,THA,VIH,163300.0,booked,2025-11-10 10:34:00,12,False,5
TK0002863,SE1,2025-11-22,19:30,T6-28,Giường nằm khoang 6,HUE,DNG,118600.0,booked,2025-11-18 18:45:00,4,False,5
TK0002864,SE1,2025-11-22,19:30,T6-29,Giường nằm khoang 6,DNG,SGN,1012000.0,booked,2025-11-19 19:01:00,3,False,5
TK0002865,SE1,2025-11-22,19:30,T6-30,Giường nằm khoang 6,THA,HUE,551900.0,booked,2025-11-13 10:11:00,9,False,5
TK0002866,SE1,2025-11-22,19:30,T7-6,Giường nằm khoang 6,DNG,NTR,521000.0,booked,2025-11-17 07:39:00,5,False,5
TK0002867,SE1,2025-11-22,19:30,T7-8,Giường nằm khoang 6,HN,DHO,543200.0,booked,2025-11-07 09:56:00,15,False,5
TK0002868,SE1,2025-11-22,19:30,T7-10,Giường nằm khoang 6,HUE,DNG,111100.0,booked,2025-10-19 18:38:00,34,False,5
TK0002869,SE1,2025-11-22,19:30,T7-16,Giường nằm khoang 6,DNG,NTR,582500.0,booked,2025-11-10 18:57:00,12,False,5
TK0002870,SE1,2025-11-22,19:30,T7-20,Giường nằm khoang 6,DHO,NTR,813000.0,available,2025-11-22 11:31:00,0,False,5
TK0002871,SE1,2025-11-22,19:30,T7-21,Giường nằm khoang 6,VIH,SGN,1387700.0,booked,2025-11-17 07:55:00,5,False,5
TK0002872,SE1,2025-11-22,19:30,T7-27,Giường nằm khoang 6,THA,VIH,144500.0,booked,2025-10-29 21:28:00,24,False,5
TK0002873,SE1,2025-11-22,19:30,T8-1,Giường nằm khoang 4,DHO,SGN,1751700.0,booked,2025-11-21 19:53:00,1,False,5
TK0002874,SE1,2025-11-22,19:30,T8-3,Giường nằm khoang 4,HUE,SGN,1527500.0,booked,2025-11-12 20:57:00,10,False,5
TK0002875,SE1,2025-11-22,19:30,T8-5,Giường nằm khoang 4,HN,THA,245900.0,booked,2025-11-10 18:42:00,12,False,5
TK0002876,SE1,2025-11-22,19:30,T8-6,Giường nằm khoang 4,DNG,NTR,809200.0,booked,2025-11-20 06:39:00,2,False,5
TK0002877,SE1,2025-11-22,19:30,T8-7,Giường nằm khoang 4,HN,VIH,450700.0,booked,2025-11-13 22:30:00,9,False,5
TK0002878,SE1,2025-11-22,19:30,T8-10,Giường nằm khoang 4,VIH,DHO,268400.0,booked,2025-11-12 11:07:00,10,False,5
TK0002879,SE1,2025-11-22,19:30,T8-12,Giường nằm khoang 4,DHO,HUE,228000.0,booked,2025-11-12 19:59:00,10,False,5
TK0002880,SE1,2025-11-22,19:30,T8-17,Giường nằm khoang 4,NTR,SGN,629700.0,booked,2025-11-22 17:33:00,0,False,5
TK0002881,SE1,2025-11-22,19:30,T8-19,Giường nằm khoang 4,THA,DNG,894600.0,available,2025-11-14 06:10:00,8,False,5
TK0002882,SE1,2025-11-22,19:30,T8-21,Giường nằm khoang 4,DHO,DNG,333800.0,booked,2025-11-19 18:00:00,3,False,5
TK0002883,SE1,2025-11-22,19:30,T8-22,Giường nằm khoang 4,NTR,SGN,583500.0,booked,2025-11-12 17:46:00,10,False,5
TK0002884,SE1,2025-11-22,19:30,T8-24,Giường nằm khoang 4,HUE,DNG,144600.0,booked,2025-11-16 17:02:00,6,False,5
TK0002885,SE1,2025-11-22,19:30,T8-24,Giường nằm khoang 4,NTR,SGN,647500.0,booked,2025-11-18 07:51:00,4,False,5
TK0002886,SE1,2025-11-22,19:30,T8-28,Giường nằm khoang 4,HN,THA,216100.0,booked,2025-11-10 22:37:00,12,False,5
TK0002887,SE1,2025-11-22,19:30,T8-29,Giường nằm khoang 4,DHO,SGN,1713100.0,booked,2025-11-21 06:03:00,1,False,5
TK0002888,SE1,2025-11-22,19:30,T8-30,Giường nằm khoang 4,DHO,HUE,216400.0,booked,2025-11-14 20:33:00,8,False,5
TK0002889,SE1,2025-11-22,19:30,T9-1,Giường nằm khoang 4,HN,HUE,1017900.0,booked,2025-11-08 07:49:00,14,False,5
TK0002890,SE1,2025-11-22,19:30,T9-5,Giường nằm khoang 4,HN,THA,233700.0,booked,2025-11-09 10:13:00,13,False,5
TK0002891,SE1,2025-11-22,19:30,T9-8,Giường nằm khoang 4,HN,THA,238300.0,booked,2025-11-22 09:22:00,0,False,5
TK0002892,SE1,2025-11-22,19:30,T9-8,Giường nằm khoang 4,THA,DHO,568500.0,booked,2025-11-09 12:05:00,13,False,5
TK0002893,SE1,2025-11-22,19:30,T9-12,Giường nằm khoang 4,HN,THA,292000.0,booked,2025-11-20 12:52:00,2,False,5
TK0002894,SE1,2025-11-22,19:30,T9-12,Giường nằm khoang 4,NTR,SGN,558700.0,booked,2025-11-22 16:09:00,0,False,5
TK0002895,SE1,2025-11-22,19:30,T9-18,Giường nằm khoang 4,THA,VIH,229900.0,booked,2025-11-20 13:16:00,2,False,5
TK0002896,SE1,2025-11-22,19:30,T9-19,Giường nằm khoang 4,NTR,SGN,591100.0,booked,2025-11-18 20:32:00,4,False,5
TK0002897,SE1,2025-11-22,19:30,T9-20,Giường nằm khoang 4,DNG,SGN,1341500.0,booked,2025-11-20 10:24:00,2,False,5
TK0002898,SE1,2025-11-22,19:30,T9-22,Giường nằm khoang 4,HN,VIH,457500.0,booked,2025-08-16 13:14:00,98,False,5
TK0002899,SE1,2025-11-22,19:30,T9-22,Giường nằm khoang 4,HUE,DNG,150900.0,booked,2025-11-12 13:26:00,10,False,5
TK0002900,SE1,2025-11-22,19:30,T9-22,Giường nằm khoang 4,NTR,SGN,561900.0,booked,2025-11-13 09:49:00,9,False,5
TK0002901,SE1,2025-11-22,19:30,T9-24,Giường nằm khoang 4,NTR,SGN,533700.0,booked,2025-11-15 22:13:00,7,False,5
TK0002902,SE1,2025-11-22,19:30,T9-25,Giường nằm khoang 4,HN,DHO,870700.0,booked,2025-11-13 09:58:00,9,False,5
TK0002903,SE1,2025-11-22,19:30,T9-28,Giường nằm khoang 4,VIH,DNG,560900.0,booked,2025-11-20 15:57:00,2,False,5
TK0002904,SE1,2025-11-22,19:30,T9-30,Giường nằm khoang 4,NTR,SGN,598400.0,booked,2025-11-19 15:08:00,3,False,5
TK0002905,SE1,2025-11-22,19:30,T10-2,Giường nằm khoang 4,HUE,SGN,1506100.0,booked,2025-10-12 11:55:00,41,False,5
TK0002906,SE1,2025-11-22,19:30,T10-4,Giường nằm khoang 4,HN,VIH,434800.0,booked,2025-11-14 10:04:00,8,False,5
TK0002907,SE1,2025-11-22,19:30,T10-5,Giường nằm khoang 4,HUE,NTR,963200.0,booked,2025-11-21 22:10:00,1,False,5
TK0002908,SE1,2025-11-22,19:30,T10-7,Giường nằm khoang 4,VIH,DHO,262200.0,booked,2025-11-19 20:29:00,3,False,5
TK0002909,SE1,2025-11-22,19:30,T10-11,Giường nằm khoang 4,HUE,SGN,1480800.0,available,2025-10-30 21:32:00,23,False,5
TK0002910,SE1,2025-11-22,19:30,T10-12,Giường nằm khoang 4,VIH,SGN,1853300.0,booked,2025-10-11 20:04:00,42,False,5
TK0002911,SE1,2025-11-22,19:30,T10-13,Giường nằm khoang 4,HN,HUE,930500.0,booked,2025-11-19 11:01:00,3,False,5
TK0002912,SE1,2025-11-22,19:30,T10-13,Giường nằm khoang 4,DNG,SGN,1331000.0,booked,2025-11-09 06:48:00,13,False,5
TK0002913,SE1,2025-11-22,19:30,T10-16,Giường nằm khoang 4,THA,DNG,772900.0,available,2025-11-19 12:40:00,3,False,5
TK0002914,SE1,2025-11-22,19:30,T10-18,Giường nằm khoang 4,NTR,SGN,644800.0,booked,2025-11-06 13:14:00,16,False,5
TK0002915,SE1,2025-11-22,19:30,T10-19,Giường nằm khoang 4,THA,DHO,514000.0,available,2025-11-09 06:09:00,13,False,5
TK0002916,SE1,2025-11-22,19:30,T10-19,Giường nằm khoang 4,NTR,SGN,640500.0,booked,2025-11-08 17:39:00,14,False,5
TK0002917,SE1,2025-11-22,19:30,T10-20,Giường nằm khoang 4,HUE,SGN,1520500.0,booked,2025-10-20 16:18:00,33,False,5
TK0002918,SE1,2025-11-22,19:30,T10-22,Giường nằm khoang 4,HUE,DNG,131200.0,booked,2025-11-06 18:11:00,16,False,5
TK0002919,SE1,2025-11-22,19:30,T10-26,Giường nằm khoang 4,VIH,HUE,560600.0,booked,2025-11-18 20:13:00,4,False,5
TK0002920,SE1,2025-11-22,19:30,T10-27,Giường nằm khoang 4,HUE,DNG,153500.0,booked,2025-11-15 15:10:00,7,False,5
TK0002921,SE1,2025-11-22,19:30,T10-27,Giường nằm khoang 4,NTR,SGN,579900.0,booked,2025-11-13 21:07:00,9,False,5
TK0002922,SE3,2025-11-22,19:00,T1-1,Ghế mềm điều hòa,HUE,DNG,96800.0,booked,2025-11-14 10:48:00,8,False,5
TK0002923,SE3,2025-11-22,19:00,T1-3,Ghế mềm điều hòa,DNG,SGN,863400.0,booked,2025-11-14 08:36:00,8,False,5
TK0002924,SE3,2025-11-22,19:00,T1-6,Ghế mềm điều hòa,DHO,HUE,154500.0,booked,2025-11-01 21:34:00,21,False,5
TK0002925,SE3,2025-11-22,19:00,T1-7,Ghế mềm điều hòa,DNG,SGN,821800.0,available,2025-10-30 06:49:00,23,False,5
TK0002926,SE3,2025-11-22,19:00,T1-8,Ghế mềm điều hòa,NTR,SGN,335400.0,booked,2025-11-22 12:14:00,0,False,5
TK0002927,SE3,2025-11-22,19:00,T1-13,Ghế mềm điều hòa,HN,DHO,477200.0,booked,2025-11-19 10:29:00,3,False,5
TK0002928,SE3,2025-11-22,19:00,T1-17,Ghế mềm điều hòa,HUE,DNG,83100.0,booked,2025-11-21 20:37:00,1,False,5
TK0002929,SE3,2025-11-22,19:00,T1-20,Ghế mềm điều hòa,HN,VIH,284900.0,booked,2025-11-13 08:47:00,9,False,5
TK0002930,SE3,2025-11-22,19:00,T1-21,Ghế mềm điều hòa,NTR,SGN,377600.0,booked,2025-11-17 17:45:00,5,False,5
TK0002931,SE3,2025-11-22,19:00,T1-22,Ghế mềm điều hòa,HN,THA,136800.0,booked,2025-10-24 20:22:00,29,False,5
TK0002932,SE3,2025-11-22,19:00,T1-22,Ghế mềm điều hòa,THA,SGN,1387800.0,booked,2025-11-10 14:58:00,12,False,5
TK0002933,SE3,2025-11-22,19:00,T1-23,Ghế mềm điều hòa,DHO,DNG,218400.0,booked,2025-11-04 21:48:00,18,False,5
TK0002934,SE3,2025-11-22,19:00,T1-26,Ghế mềm điều hòa,HUE,DNG,89400.0,booked,2025-11-06 17:44:00,16,False,5
TK0002935,SE3,2025-11-22,19:00,T1-28,Ghế mềm điều hòa,VIH,HUE,288300.0,booked,2025-11-09 06:57:00,13,False,5
TK0002936,SE3,2025-11-22,19:00,T1-29,Ghế mềm điều hòa,DNG,SGN,826000.0,booked,2025-10-01 13:56:00,52,False,5
TK0002937,SE3,2025-11-22,19:00,T1-30,Ghế mềm điều hòa,THA,DHO,293700.0,booked,2025-11-07 20:59:00,15,False,5
TK0002938,SE3,2025-11-22,19:00,T2-1,Ghế mềm điều hòa,HUE,DNG,88600.0,booked,2025-11-13 19:03:00,9,False,5
TK0002939,SE3,2025-11-22,19:00,T2-2,Ghế mềm điều hòa,THA,DHO,273900.0,booked,2025-11-17 22:20:00,5,False,5
TK0002940,SE3,2025-11-22,19:00,T2-3,Ghế mềm điều hòa,HUE,NTR,538900.0,booked,2025-11-17 10:04:00,5,False,5
TK0002941,SE3,2025-11-22,19:00,T2-4,Ghế mềm điều hòa,DNG,SGN,796400.0,booked,2025-11-03 22:46:00,19,False,5
TK0002942,SE3,2025-11-22,19:00,T2-6,Ghế mềm điều hòa,DNG,NTR,439400.0,booked,2025-11-12 19:32:00,10,False,5
TK0002943,SE3,2025-11-22,19:00,T2-6,Ghế mềm điều hòa,NTR,SGN,317300.0,booked,2025-11-20 08:57:00,2,False,5
TK0002944,SE3,2025-11-22,19:00,T2-7,Ghế mềm điều hòa,DNG,NTR,492600.0,booked,2025-11-22 17:29:00,0,False,5
TK0002945,SE3,2025-11-22,19:00,T2-9,Ghế mềm điều hòa,DNG,SGN,843000.0,available,2025-10-29 07:18:00,24,False,5
TK0002946,SE3,2025-11-22,19:00,T2-10,Ghế mềm điều hòa,HN,THA,164500.0,booked,2025-11-09 15:57:00,13,False,5
TK0002947,SE3,2025-11-22,19:00,T2-16,Ghế mềm điều hòa,DHO,HUE,153300.0,booked,2025-11-22 07:21:00,0,False,5
TK0002948,SE3,2025-11-22,19:00,T2-17,Ghế mềm điều hòa,HN,DHO,379000.0,booked,2025-11-16 09:06:00,6,False,5
TK0002949,SE3,2025-11-22,19:00,T2-19,Ghế mềm điều hòa,THA,VIH,125800.0,booked,2025-11-18 15:54:00,4,False,5
TK0002950,SE3,2025-11-22,19:00,T2-19,Ghế mềm điều hòa,VIH,DHO,171700.0,booked,2025-11-18 18:13:00,4,False,5
TK0002951,SE3,2025-11-22,19:00,T2-20,Ghế mềm điều hòa,DNG,NTR,440900.0,booked,2025-11-02 07:39:00,20,False,5
TK0002952,SE3,2025-11-22,19:00,T2-20,Ghế mềm điều hòa,NTR,SGN,302300.0,available,2025-11-05 09:43:00,17,False,5
TK0002953,SE3,2025-11-22,19:00,T2-22,Ghế mềm điều hòa,HUE,DNG,86000.0,booked,2025-11-19 21:10:00,3,False,5
TK0002954,SE3,2025-11-22,19:00,T2-22,Ghế mềm điều hòa,DNG,NTR,482000.0,booked,2025-11-17 15:21:00,5,False,5
TK0002955,SE3,2025-11-22,19:00,T2-23,Ghế mềm điều hòa,DNG,SGN,806000.0,booked,2025-10-31 19:02:00,22,False,5
TK0002956,SE3,2025-11-22,19:00,T2-26,Ghế mềm điều hòa,HN,THA,156700.0,booked,2025-11-21 22:08:00,1,False,5
TK0002957,SE3,2025-11-22,19:00,T2-26,Ghế mềm điều hòa,THA,VIH,131100.0,booked,2025-11-12 22:21:00,10,False,5
TK0002958,SE3,2025-11-22,19:00,T2-27,Ghế mềm điều hòa,DHO,DNG,224700.0,booked,2025-11-17 20:58:00,5,False,5
TK0002959,SE3,2025-11-22,19:00,T2-28,Ghế mềm điều hòa,DNG,NTR,407400.0,booked,2025-11-20 17:19:00,2,False,5
TK0002960,SE3,2025-11-22,19:00,T2-30,Ghế mềm điều hòa,VIH,HUE,330300.0,available,2025-11-21 15:46:00,1,False,5
TK0002961,SE3,2025-11-22,19:00,T3-1,Ghế mềm điều hòa,NTR,SGN,357500.0,booked,2025-11-18 09:40:00,4,False,5
TK0002962,SE3,2025-11-22,19:00,T3-2,Ghế mềm điều hòa,THA,DNG,587100.0,booked,2025-11-13 07:07:00,9,False,5
TK0002963,SE3,2025-11-22,19:00,T3-3,Ghế mềm điều hòa,HN,VIH,271700.0,booked,2025-11-08 06:34:00,14,False,5
TK0002964,SE3,2025-11-22,19:00,T3-6,Ghế mềm điều hòa,THA,VIH,132000.0,available,2025-11-08 15:46:00,14,False,5
TK0002965,SE3,2025-11-22,19:00,T3-7,Ghế mềm điều hòa,DHO,SGN,979200.0,booked,2025-11-14 18:52:00,8,False,5
TK0002966,SE3,2025-11-22,19:00,T3-11,Ghế mềm điều hòa,HUE,NTR,575700.0,booked,2025-11-16 17:19:00,6,False,5
TK0002967,SE3,2025-11-22,19:00,T3-12,Ghế mềm điều hòa,HN,DHO,426100.0,booked,2025-11-12 22:35:00,10,False,5
TK0002968,SE3,2025-11-22,19:00,T3-17,Ghế mềm điều hòa,NTR,SGN,356400.0,booked,2025-11-11 14:14:00,11,False,5
TK0002969,SE3,2025-11-22,19:00,T3-21,Ghế mềm điều hòa,DHO,HUE,144400.0,available,2025-11-13 11:48:00,9,False,5
TK0002970,SE3,2025-11-22,19:00,T3-22,Ghế mềm điều hòa,HN,DHO,457600.0,booked,2025-10-23 07:45:00,30,False,5
TK0002971,SE3,2025-11-22,19:00,T3-25,Ghế mềm điều hòa,THA,DNG,514200.0,booked,2025-11-08 13:11:00,14,False,5
TK0002972,SE3,2025-11-22,19:00,T3-25,Ghế mềm điều hòa,NTR,SGN,368000.0,booked,2025-11-11 17:09:00,11,False,5
TK0002973,SE3,2025-11-22,19:00,T3-26,Ghế mềm điều hòa,DNG,NTR,420500.0,booked,2025-11-20 11:37:00,2,False,5
TK0002974,SE3,2025-11-22,19:00,T3-30,Ghế mềm điều hòa,HN,THA,143600.0,booked,2025-10-30 08:24:00,23,False,5
TK0002975,SE3,2025-11-22,19:00,T4-7,Giường nằm khoang 6,HN,HUE,709800.0,booked,2025-11-10 07:20:00,12,False,5
TK0002976,SE3,2025-11-22,19:00,T4-8,Giường nằm khoang 6,THA,DHO,411100.0,booked,2025-11-16 07:58:00,6,False,5
TK0002977,SE3,2025-11-22,19:00,T4-14,Giường nằm khoang 6,HUE,DNG,108500.0,booked,2025-11-20 13:55:00,2,False,5
TK0002978,SE3,2025-11-22,19:00,T4-19,Giường nằm khoang 6,DHO,HUE,176100.0,booked,2025-11-21 11:13:00,1,False,5
TK0002979,SE3,2025-11-22,19:00,T4-23,Giường nằm khoang 6,HUE,SGN,1116700.0,booked,2025-10-14 21:30:00,39,False,5
TK0002980,SE3,2025-11-22,19:00,T4-24,Giường nằm khoang 6,HUE,NTR,631700.0,available,2025-10-19 12:49:00,34,False,5
TK0002981,SE3,2025-11-22,19:00,T4-25,Giường nằm khoang 6,VIH,HUE,389900.0,booked,2025-11-12 10:05:00,10,False,5
TK0002982,SE3,2025-11-22,19:00,T4-27,Giường nằm khoang 6,VIH,HUE,402800.0,available,2025-11-17 08:26:00,5,False,5
