ticket_id,train_id,date,departure_time,seat_id,seat_class,origin_station,destination_station,price,status,booking_timestamp,days_before_departure,is_holiday,day_of_week
TK0001127,SE3,2025-08-31,19:00,T8-18,Giường nằm khoang 4,Đồng Hới,Sài Gòn,1979600.0,booked,2025-07-26 07:42:00,36,True,6
TK0001128,SE3,2025-08-31,19:00,T8-19,Giường nằm khoang 4,Đồng Hới,Đà Nẵng,396700.0,booked,2025-08-30 19:23:00,1,True,6
TK0001129,SE3,2025-08-31,19:00,T8-20,Giường nằm khoang 4,Đồng Hới,Huế,321900.0,booked,2025-08-17 17:49:00,14,True,6
TK0001130,SE3,2025-08-31,19:00,T8-22,Giường nằm khoang 4,Hà Nội,Thanh Hóa,298400.0,booked,2025-08-31 13:57:00,0,True,6
TK0001131,SE3,2025-08-31,19:00,T8-24,Giường nằm khoang 4,Vinh,Đồng Hới,382800.0,booked,2025-08-21 09:38:00,10,True,6
TK0001132,SE3,2025-08-31,19:00,T8-26,Giường nằm khoang 4,Thanh Hóa,Đà Nẵng,1061600.0,booked,2025-08-18 13:17:00,13,True,6
TK0001133,SE3,2025-08-31,19:00,T8-27,Giường nằm khoang 4,Đồng Hới,Nha Trang,1511000.0,booked,2025-08-24 12:39:00,7,True,6
TK0001134,SE3,2025-08-31,19:00,T8-27,Giường nằm khoang 4,Nha Trang,Sài Gòn,648200.0,booked,2025-06-26 08:11:00,66,True,6
TK0001135,SE3,2025-08-31,19:00,T8-28,Giường nằm khoang 4,Đà Nẵng,Nha Trang,895900.0,booked,2025-08-24 06:28:00,7,True,6
TK0001136,SE3,2025-08-31,19:00,T8-30,Giường nằm khoang 4,Đồng Hới,Huế,261900.0,booked,2025-06-04 11:11:00,88,True,6
TK0001137,SE3,2025-08-31,19:00,T9-5,Giường nằm khoang 4,Hà Nội,Vinh,600500.0,booked,2025-08-03 20:51:00,28,True,6
TK0001138,SE3,2025-08-31,19:00,T9-6,Giường nằm khoang 4,Đà Nẵng,Nha Trang,836300.0,booked,2025-08-29 09:29:00,2,True,6
TK0001139,SE3,2025-08-31,19:00,T9-6,Giường nằm khoang 4,Nha Trang,Sài Gòn,745200.0,booked,2025-08-19 08:08:00,12,True,6
TK0001140,SE3,2025-08-31,19:00,T9-8,Giường nằm khoang 4,Hà Nội,Huế,1107900.0,booked,2025-08-13 21:57:00,18,True,6
TK0001141,SE3,2025-08-31,19:00,T9-8,Giường nằm khoang 4,Huế,Sài Gòn,1871500.0,booked,2025-07-29 07:02:00,33,True,6
TK0001142,SE3,2025-08-31,19:00,T9-9,Giường nằm khoang 4,Hà Nội,Thanh Hóa,255200.0,available,2025-06-13 14:35:00,79,True,6
TK0001143,SE3,2025-08-31,19:00,T9-10,Giường nằm khoang 4,Nha Trang,Sài Gòn,663000.0,available,2025-08-22 14:20:00,9,True,6
TK0001144,SE3,2025-08-31,19:00,T9-11,Giường nằm khoang 4,Vinh,Huế,604500.0,booked,2025-08-03 07:59:00,28,True,6
TK0001145,SE3,2025-08-31,19:00,T9-11,Giường nằm khoang 4,Đà Nẵng,Sài Gòn,1694700.0,booked,2025-08-17 06:10:00,14,True,6
TK0001146,SE3,2025-08-31,19:00,T9-12,Giường nằm khoang 4,Huế,Đà Nẵng,157200.0,booked,2025-07-04 13:54:00,58,True,6
TK0001147,SE3,2025-08-31,19:00,T9-15,Giường nằm khoang 4,Thanh Hóa,Vinh,237400.0,booked,2025-06-07 08:31:00,85,True,6
TK0001148,SE3,2025-08-31,19:00,T9-15,Giường nằm khoang 4,Nha Trang,Sài Gòn,700600.0,booked,2025-08-12 14:38:00,19,True,6
TK0001149,SE3,2025-08-31,19:00,T9-16,Giường nằm khoang 4,Thanh Hóa,Đồng Hới,619800.0,booked,2025-08-31 06:13:00,0,True,6
TK0001150,SE3,2025-08-31,19:00,T9-17,Giường nằm khoang 4,Vinh,Đồng Hới,300900.0,booked,2025-08-12 22:41:00,19,True,6
TK0001151,SE3,2025-08-31,19:00,T9-19,Giường nằm khoang 4,Hà Nội,Thanh Hóa,344800.0,booked,2025-08-30 18:50:00,1,True,6
TK0001152,SE3,2025-08-31,19:00,T9-19,Giường nằm khoang 4,Nha Trang,Sài Gòn,773200.0,booked,2025-08-12 15:58:00,19,True,6
TK0001153,SE3,2025-08-31,19:00,T9-20,Giường nằm khoang 4,Vinh,Nha Trang,1508900.0,booked,2025-08-10 11:02:00,21,True,6
TK0001154,SE3,2025-08-31,19:00,T9-21,Giường nằm khoang 4,Nha Trang,Sài Gòn,769100.0,booked,2025-08-13 08:40:00,18,True,6
TK0001155,SE3,2025-08-31,19:00,T9-23,Giường nằm khoang 4,Vinh,Đà Nẵng,712200.0,booked,2025-08-04 10:04:00,27,True,6
TK0001156,SE3,2025-08-31,19:00,T9-24,Giường nằm khoang 4,Đà Nẵng,Nha Trang,767800.0,booked,2025-07-31 11:41:00,31,True,6
TK0001157,SE3,2025-08-31,19:00,T9-25,Giường nằm khoang 4,Hà Nội,Đồng Hới,958100.0,booked,2025-08-08 21:45:00,23,True,6
TK0001158,SE3,2025-08-31,19:00,T9-25,Giường nằm khoang 4,Đà Nẵng,Sài Gòn,1715700.0,booked,2025-07-16 09:15:00,46,True,6
TK0001159,SE3,2025-08-31,19:00,T9-26,Giường nằm khoang 4,Thanh Hóa,Sài Gòn,2504100.0,booked,2025-08-24 20:44:00,7,True,6
TK0001160,SE3,2025-08-31,19:00,T9-27,Giường nằm khoang 4,Thanh Hóa,Vinh,222900.0,booked,2025-08-18 17:50:00,13,True,6
TK0001161,SE3,2025-08-31,19:00,T9-28,Giường nằm khoang 4,Thanh Hóa,Đồng Hới,593600.0,booked,2025-08-29 14:10:00,2,True,6
TK0001162,SE3,2025-08-31,19:00,T9-30,Giường nằm khoang 4,Nha Trang,Sài Gòn,726000.0,booked,2025-08-25 07:20:00,6,True,6
TK0001163,SE3,2025-08-31,19:00,T10-1,Giường nằm khoang 4,Đà Nẵng,Sài Gòn,1571400.0,booked,2025-08-11 07:54:00,20,True,6
TK0001164,SE3,2025-08-31,19:00,T10-3,Giường nằm khoang 4,Thanh Hóa,Vinh,251500.0,booked,2025-08-12 10:49:00,19,True,6
TK0001165,SE3,2025-08-31,19:00,T10-3,Giường nằm khoang 4,Vinh,Đồng Hới,364800.0,booked,2025-07-22 17:49:00,40,True,6
TK0001166,SE3,2025-08-31,19:00,T10-3,Giường nằm khoang 4,Nha Trang,Sài Gòn,706100.0,booked,2025-08-27 09:14:00,4,True,6
TK0001167,SE3,2025-08-31,19:00,T10-4,Giường nằm khoang 4,Nha Trang,Sài Gòn,739800.0,booked,2025-08-24 07:12:00,7,True,6
TK0001168,SE3,2025-08-31,19:00,T10-5,Giường nằm khoang 4,Hà Nội,Đồng Hới,950000.0,booked,2025-08-31 12:07:00,0,True,6
TK0001169,SE3,2025-08-31,19:00,T10-6,Giường nằm khoang 4,Đà Nẵng,Nha Trang,886300.0,available,2025-07-15 15:42:00,47,True,6
TK0001170,SE3,2025-08-31,19:00,T10-7,Giường nằm khoang 4,Nha Trang,Sài Gòn,648000.0,booked,2025-08-30 11:38:00,1,True,6
TK0001171,SE3,2025-08-31,19:00,T10-9,Giường nằm khoang 4,Hà Nội,Huế,1197700.0,booked,2025-08-19 21:57:00,12,True,6
TK0001172,SE3,2025-08-31,19:00,T10-10,Giường nằm khoang 4,Vinh,Nha Trang,1714800.0,booked,2025-07-28 06:31:00,34,True,6
TK0001173,SE3,2025-08-31,19:00,T10-11,Giường nằm khoang 4,Đà Nẵng,Nha Trang,941700.0,booked,2025-08-26 13:13:00,5,True,6
TK0001174,SE3,2025-08-31,19:00,T10-12,Giường nằm khoang 4,Hà Nội,Thanh Hóa,301300.0,booked,2025-08-09 18:03:00,22,True,6
TK0001175,SE3,2025-08-31,19:00,T10-13,Giường nằm khoang 4,Vinh,Đồng Hới,343300.0,booked,2025-08-31 06:03:00,0,True,6
TK0001176,SE3,2025-08-31,19:00,T10-14,Giường nằm khoang 4,Hà Nội,Vinh,544000.0,booked,2025-07-03 11:07:00,59,True,6
TK0001177,SE3,2025-08-31,19:00,T10-14,Giường nằm khoang 4,Đà Nẵng,Sài Gòn,1635000.0,booked,2025-08-29 17:53:00,2,True,6
TK0001178,SE3,2025-08-31,19:00,T10-16,Giường nằm khoang 4,Vinh,Nha Trang,1937900.0,available,2025-07-31 16:59:00,31,True,6
TK0001179,SE3,2025-08-31,19:00,T10-17,Giường nằm khoang 4,Huế,Sài Gòn,1735400.0,booked,2025-07-23 22:40:00,39,True,6
TK0001180,SE3,2025-08-31,19:00,T10-18,Giường nằm khoang 4,Hà Nội,Đồng Hới,941300.0,booked,2025-07-31 12:17:00,31,True,6
TK0001181,SE3,2025-08-31,19:00,T10-19,Giường nằm khoang 4,Đà Nẵng,Sài Gòn,1553000.0,booked,2025-07-29 07:30:00,33,True,6
TK0001182,SE3,2025-08-31,19:00,T10-20,Giường nằm khoang 4,Vinh,Đồng Hới,351800.0,booked,2025-08-03 19:12:00,28,True,6
TK0001183,SE3,2025-08-31,19:00,T10-21,Giường nằm khoang 4,Vinh,Đà Nẵng,818300.0,booked,2025-07-27 15:51:00,35,True,6
TK0001184,SE3,2025-08-31,19:00,T10-22,Giường nằm khoang 4,Thanh Hóa,Vinh,273200.0,booked,2025-06-16 20:03:00,76,True,6
TK0001185,SE3,2025-08-31,19:00,T10-23,Giường nằm khoang 4,Nha Trang,Sài Gòn,711300.0,booked,2025-05-14 16:58:00,109,True,6
TK0001186,SE3,2025-08-31,19:00,T10-25,Giường nằm khoang 4,Nha Trang,Sài Gòn,673900.0,booked,2025-08-18 15:44:00,13,True,6
TK0001187,SE3,2025-08-31,19:00,T10-26,Giường nằm khoang 4,Huế,Đà Nẵng,206400.0,booked,2025-08-19 09:09:00,12,True,6
TK0001188,SE3,2025-08-31,19:00,T10-28,Giường nằm khoang 4,Hà Nội,Vinh,485600.0,booked,2025-08-04 17:19:00,27,True,6
TK0001189,SE3,2025-08-31,19:00,T10-28,Giường nằm khoang 4,Nha Trang,Sài Gòn,794100.0,booked,2025-08-30 20:29:00,1,True,6
TK0001190,SE3,2025-08-31,19:00,T10-30,Giường nằm khoang 4,Vinh,Đồng Hới,370000.0,booked,2025-06-26 09:49:00,66,True,6
TK0001191,SE3,2025-08-31,19:00,T10-30,Giường nằm khoang 4,Đà Nẵng,Sài Gòn,1539800.0,booked,2025-08-14 10:29:00,17,True,6
TK0001192,SE1,2025-09-03,19:30,T1-2,Ghế mềm điều hòa,Thanh Hóa,Nha Trang,895900.0,booked,2025-08-06 15:28:00,28,False,2
TK0001193,SE1,2025-09-03,19:30,T1-3,Ghế mềm điều hòa,Vinh,Đồng Hới,164700.0,booked,2025-08-19 22:15:00,15,False,2
TK0001194,SE1,2025-09-03,19:30,T1-5,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,721300.0,booked,2025-08-30 14:20:00,4,False,2
TK0001195,SE1,2025-09-03,19:30,T1-7,Ghế mềm điều hòa,Nha Trang,Sài Gòn,350500.0,booked,2025-08-03 07:01:00,31,False,2
TK0001196,SE1,2025-09-03,19:30,T1-10,Ghế mềm điều hòa,Nha Trang,Sài Gòn,348400.0,booked,2025-08-28 13:40:00,6,False,2
TK0001197,SE1,2025-09-03,19:30,T1-12,Ghế mềm điều hòa,Hà Nội,Vinh,244600.0,booked,2025-08-26 20:56:00,8,False,2
TK0001198,SE1,2025-09-03,19:30,T1-15,Ghế mềm điều hòa,Huế,Nha Trang,547000.0,booked,2025-09-02 20:27:00,1,False,2
TK0001199,SE1,2025-09-03,19:30,T1-15,Ghế mềm điều hòa,Nha Trang,Sài Gòn,334200.0,booked,2025-08-29 19:22:00,5,False,2
TK0001200,SE1,2025-09-03,19:30,T1-19,Ghế mềm điều hòa,Vinh,Đồng Hới,174400.0,booked,2025-08-29 10:33:00,5,False,2
TK0001201,SE1,2025-09-03,19:30,T1-20,Ghế mềm điều hòa,Đà Nẵng,Nha Trang,403300.0,booked,2025-08-23 15:54:00,11,False,2
TK0001202,SE1,2025-09-03,19:30,T1-23,Ghế mềm điều hòa,Huế,Nha Trang,495800.0,booked,2025-08-21 10:03:00,13,False,2
TK0001203,SE1,2025-09-03,19:30,T1-24,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,707800.0,booked,2025-09-02 19:19:00,1,False,2
TK0001204,SE1,2025-09-03,19:30,T1-27,Ghế mềm điều hòa,Đà Nẵng,Nha Trang,397800.0,booked,2025-08-24 17:57:00,10,False,2
TK0001205,SE1,2025-09-03,19:30,T1-27,Ghế mềm điều hòa,Nha Trang,Sài Gòn,294500.0,booked,2025-08-27 11:41:00,7,False,2
TK0001206,SE1,2025-09-03,19:30,T1-29,Ghế mềm điều hòa,Vinh,Sài Gòn,1244200.0,booked,2025-08-31 14:07:00,3,False,2
TK0001207,SE1,2025-09-03,19:30,T1-30,Ghế mềm điều hòa,Thanh Hóa,Đồng Hới,252100.0,booked,2025-08-26 17:13:00,8,False,2
TK0001208,SE1,2025-09-03,19:30,T2-1,Ghế mềm điều hòa,Huế,Đà Nẵng,96000.0,booked,2025-08-31 22:21:00,3,False,2
TK0001209,SE1,2025-09-03,19:30,T2-2,Ghế mềm điều hòa,Hà Nội,Thanh Hóa,160700.0,booked,2025-08-18 22:37:00,16,False,2
TK0001210,SE1,2025-09-03,19:30,T2-2,Ghế mềm điều hòa,Thanh Hóa,Đà Nẵng,517400.0,booked,2025-08-26 16:51:00,8,False,2
TK0001211,SE1,2025-09-03,19:30,T2-2,Ghế mềm điều hòa,Nha Trang,Sài Gòn,287600.0,booked,2025-08-06 19:23:00,28,False,2
TK0001212,SE1,2025-09-03,19:30,T2-3,Ghế mềm điều hòa,Thanh Hóa,Huế,430800.0,booked,2025-08-30 07:37:00,4,False,2
TK0001213,SE1,2025-09-03,19:30,T2-6,Ghế mềm điều hòa,Nha Trang,Sài Gòn,302300.0,booked,2025-08-04 08:03:00,30,False,2
TK0001214,SE1,2025-09-03,19:30,T2-9,Ghế mềm điều hòa,Hà Nội,Thanh Hóa,148400.0,booked,2025-08-26 16:59:00,8,False,2
TK0001215,SE1,2025-09-03,19:30,T2-20,Ghế mềm điều hòa,Vinh,Huế,277200.0,booked,2025-09-01 15:55:00,2,False,2
TK0001216,SE1,2025-09-03,19:30,T2-21,Ghế mềm điều hòa,Thanh Hóa,Huế,380800.0,booked,2025-08-09 12:49:00,25,False,2
TK0001217,SE1,2025-09-03,19:30,T2-25,Ghế mềm điều hòa,Nha Trang,Sài Gòn,336900.0,booked,2025-08-27 17:17:00,7,False,2
TK0001218,SE1,2025-09-03,19:30,T2-27,Ghế mềm điều hòa,Vinh,Nha Trang,842000.0,available,2025-08-10 16:25:00,24,False,2
TK0001219,SE1,2025-09-03,19:30,T2-30,Ghế mềm điều hòa,Huế,Nha Trang,463300.0,booked,2025-08-19 16:10:00,15,False,2
TK0001220,SE1,2025-09-03,19:30,T3-3,Ghế mềm điều hòa,Vinh,Đồng Hới,153700.0,booked,2025-09-03 15:48:00,0,False,2
TK0001221,SE1,2025-09-03,19:30,T3-3,Ghế mềm điều hòa,Đồng Hới,Huế,126700.0,booked,2025-08-10 13:45:00,24,False,2
TK0001222,SE1,2025-09-03,19:30,T3-5,Ghế mềm điều hòa,Đồng Hới,Huế,128600.0,booked,2025-08-17 07:12:00,17,False,2
TK0001223,SE1,2025-09-03,19:30,T3-5,Ghế mềm điều hòa,Đà Nẵng,Nha Trang,434500.0,booked,2025-09-03 09:37:00,0,False,2
TK0001224,SE1,2025-09-03,19:30,T3-7,Ghế mềm điều hòa,Huế,Sài Gòn,820600.0,booked,2025-08-27 14:28:00,7,False,2
TK0001225,SE1,2025-09-03,19:30,T3-8,Ghế mềm điều hòa,Huế,Đà Nẵng,85100.0,booked,2025-08-22 20:45:00,12,False,2
TK0001226,SE1,2025-09-03,19:30,T3-10,Ghế mềm điều hòa,Hà Nội,Thanh Hóa,132300.0,booked,2025-09-02 14:22:00,1,False,2
TK0001227,SE1,2025-09-03,19:30,T3-14,Ghế mềm điều hòa,Vinh,Huế,301200.0,booked,2025-08-24 14:42:00,10,False,2
TK0001228,SE1,2025-09-03,19:30,T3-14,Ghế mềm điều hòa,Huế,Sài Gòn,731700.0,booked,2025-08-29 13:49:00,5,False,2
TK0001229,SE1,2025-09-03,19:30,T3-15,Ghế mềm điều hòa,Đà Nẵng,Nha Trang,473000.0,booked,2025-08-25 19:38:00,9,False,2
TK0001230,SE1,2025-09-03,19:30,T3-20,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,780400.0,booked,2025-09-02 09:04:00,1,False,2
TK0001231,SE1,2025-09-03,19:30,T3-26,Ghế mềm điều hòa,Hà Nội,Vinh,243100.0,booked,2025-08-26 22:31:00,8,False,2
TK0001232,SE1,2025-09-03,19:30,T3-26,Ghế mềm điều hòa,Vinh,Đà Nẵng,357000.0,booked,2025-08-23 09:46:00,11,False,2
TK0001233,SE1,2025-09-03,19:30,T3-30,Ghế mềm điều hòa,Huế,Đà Nẵng,79800.0,booked,2025-08-18 08:51:00,16,False,2
TK0001234,SE1,2025-09-03,19:30,T4-2,Giường nằm khoang 6,Huế,Đà Nẵng,92100.0,booked,2025-09-03 08:11:00,0,False,2
TK0001235,SE1,2025-09-03,19:30,T4-12,Giường nằm khoang 6,Nha Trang,Sài Gòn,371200.0,booked,2025-09-03 18:04:00,0,False,2
TK0001236,SE1,2025-09-03,19:30,T4-13,Giường nằm khoang 6,Hà Nội,Thanh Hóa,177100.0,booked,2025-08-14 14:06:00,20,False,2
TK0001237,SE1,2025-09-03,19:30,T4-17,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,807800.0,booked,2025-08-17 22:32:00,17,False,2
TK0001238,SE1,2025-09-03,19:30,T4-18,Giường nằm khoang 6,Thanh Hóa,Đà Nẵng,631200.0,booked,2025-08-23 21:21:00,11,False,2
TK0001239,SE1,2025-09-03,19:30,T4-19,Giường nằm khoang 6,Nha Trang,Sài Gòn,406000.0,booked,2025-08-29 13:27:00,5,False,2
TK0001240,SE1,2025-09-03,19:30,T4-20,Giường nằm khoang 6,Hà Nội,Vinh,308400.0,booked,2025-09-02 06:05:00,1,False,2
TK0001241,SE1,2025-09-03,19:30,T4-23,Giường nằm khoang 6,Huế,Nha Trang,693500.0,booked,2025-08-30 20:50:00,4,False,2
TK0001242,SE1,2025-09-03,19:30,T5-3,Giường nằm khoang 6,Nha Trang,Sài Gòn,403600.0,booked,2025-08-19 22:24:00,15,False,2
TK0001243,SE1,2025-09-03,19:30,T5-4,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,921800.0,available,2025-08-27 06:42:00,7,False,2
TK0001244,SE1,2025-09-03,19:30,T5-6,Giường nằm khoang 6,Đồng Hới,Huế,158200.0,booked,2025-08-28 12:28:00,6,False,2
TK0001245,SE1,2025-09-03,19:30,T5-7,Giường nằm khoang 6,Hà Nội,Thanh Hóa,174600.0,booked,2025-08-29 13:58:00,5,False,2
TK0001246,SE1,2025-09-03,19:30,T5-7,Giường nằm khoang 6,Nha Trang,Sài Gòn,433700.0,booked,2025-08-29 08:26:00,5,False,2
TK0001247,SE1,2025-09-03,19:30,T5-12,Giường nằm khoang 6,Vinh,Đồng Hới,206500.0,booked,2025-08-16 07:12:00,18,False,2
TK0001248,SE1,2025-09-03,19:30,T5-12,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,935500.0,booked,2025-08-27 15:11:00,7,False,2
TK0001249,SE1,2025-09-03,19:30,T5-13,Giường nằm khoang 6,Hà Nội,Thanh Hóa,176700.0,booked,2025-07-24 17:39:00,41,False,2
TK0001250,SE1,2025-09-03,19:30,T5-14,Giường nằm khoang 6,Nha Trang,Sài Gòn,372900.0,booked,2025-08-30 20:54:00,4,False,2
TK0001251,SE1,2025-09-03,19:30,T5-20,Giường nằm khoang 6,Nha Trang,Sài Gòn,399100.0,booked,2025-09-02 15:55:00,1,False,2
TK0001252,SE1,2025-09-03,19:30,T5-22,Giường nằm khoang 6,Đồng Hới,Huế,177200.0,booked,2025-08-24 08:08:00,10,False,2
TK0001253,SE1,2025-09-03,19:30,T5-23,Giường nằm khoang 6,Nha Trang,Sài Gòn,383500.0,booked,2025-08-20 07:40:00,14,False,2
TK0001254,SE1,2025-09-03,19:30,T5-24,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,919200.0,booked,2025-08-28 14:31:00,6,False,2
TK0001255,SE1,2025-09-03,19:30,T5-27,Giường nằm khoang 6,Nha Trang,Sài Gòn,379500.0,booked,2025-08-09 13:13:00,25,False,2
TK0001256,SE1,2025-09-03,19:30,T5-29,Giường nằm khoang 6,Vinh,Nha Trang,941900.0,booked,2025-08-28 21:01:00,6,False,2
TK0001257,SE1,2025-09-03,19:30,T5-30,Giường nằm khoang 6,Hà Nội,Đồng Hới,551800.0,booked,2025-08-21 20:20:00,13,False,2
TK0001258,SE1,2025-09-03,19:30,T6-1,Giường nằm khoang 6,Thanh Hóa,Vinh,142400.0,booked,2025-08-07 07:28:00,27,False,2
TK0001259,SE1,2025-09-03,19:30,T6-2,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,961100.0,booked,2025-07-27 18:11:00,38,False,2
TK0001260,SE1,2025-09-03,19:30,T6-5,Giường nằm khoang 6,Vinh,Đồng Hới,218500.0,booked,2025-08-18 11:44:00,16,False,2
TK0001261,SE1,2025-09-03,19:30,T6-12,Giường nằm khoang 6,Đà Nẵng,Nha Trang,552000.0,booked,2025-08-03 22:30:00,31,False,2
TK0001262,SE1,2025-09-03,19:30,T6-13,Giường nằm khoang 6,Đồng Hới,Đà Nẵng,296600.0,booked,2025-08-02 20:49:00,32,False,2
TK0001263,SE1,2025-09-03,19:30,T6-14,Giường nằm khoang 6,Huế,Nha Trang,627200.0,booked,2025-08-23 09:25:00,11,False,2
TK0001264,SE1,2025-09-03,19:30,T6-16,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1036600.0,booked,2025-08-24 12:17:00,10,False,2
TK0001265,SE1,2025-09-03,19:30,T6-17,Giường nằm khoang 6,Vinh,Đà Nẵng,447600.0,booked,2025-08-30 11:42:00,4,False,2
TK0001266,SE1,2025-09-03,19:30,T6-18,Giường nằm khoang 6,Nha Trang,Sài Gòn,380900.0,booked,2025-07-09 08:08:00,56,False,2
TK0001267,SE1,2025-09-03,19:30,T6-19,Giường nằm khoang 6,Nha Trang,Sài Gòn,374600.0,booked,2025-08-31 22:39:00,3,False,2
TK0001268,SE1,2025-09-03,19:30,T6-20,Giường nằm khoang 6,Thanh Hóa,Huế,551200.0,booked,2025-09-01 11:49:00,2,False,2
TK0001269,SE1,2025-09-03,19:30,T6-21,Giường nằm khoang 6,Huế,Đà Nẵng,91900.0,booked,2025-08-31 08:47:00,3,False,2
TK0001270,SE1,2025-09-03,19:30,T6-22,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,948600.0,available,2025-09-01 21:43:00,2,False,2
TK0001271,SE1,2025-09-03,19:30,T6-27,Giường nằm khoang 6,Thanh Hóa,Huế,503200.0,booked,2025-07-30 06:54:00,35,False,2
TK0001272,SE1,2025-09-03,19:30,T6-30,Giường nằm khoang 6,Đồng Hới,Đà Nẵng,270800.0,booked,2025-09-02 17:21:00,1,False,2
TK0001273,SE1,2025-09-03,19:30,T7-4,Giường nằm khoang 6,Đà Nẵng,Nha Trang,485100.0,booked,2025-08-07 06:40:00,27,False,2
TK0001274,SE1,2025-09-03,19:30,T7-6,Giường nằm khoang 6,Huế,Đà Nẵng,109000.0,booked,2025-08-28 20:52:00,6,False,2
TK0001275,SE1,2025-09-03,19:30,T7-11,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,900700.0,booked,2025-08-24 14:16:00,10,False,2
TK0001276,SE1,2025-09-03,19:30,T7-15,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,931400.0,booked,2025-08-26 06:31:00,8,False,2
TK0001277,SE1,2025-09-03,19:30,T7-17,Giường nằm khoang 6,Nha Trang,Sài Gòn,410100.0,booked,2025-08-17 10:38:00,17,False,2
TK0001278,SE1,2025-09-03,19:30,T7-19,Giường nằm khoang 6,Thanh Hóa,Huế,526900.0,booked,2025-09-03 12:59:00,0,False,2
TK0001279,SE1,2025-09-03,19:30,T7-20,Giường nằm khoang 6,Đồng Hới,Sài Gòn,1212600.0,booked,2025-09-01 22:42:00,2,False,2
TK0001280,SE1,2025-09-03,19:30,T7-23,Giường nằm khoang 6,Thanh Hóa,Vinh,131000.0,booked,2025-08-02 06:25:00,32,False,2
TK0001281,SE1,2025-09-03,19:30,T7-23,Giường nằm khoang 6,Nha Trang,Sài Gòn,381000.0,booked,2025-08-15 11:29:00,19,False,2
TK0001282,SE1,2025-09-03,19:30,T7-26,Giường nằm khoang 6,Nha Trang,Sài Gòn,423800.0,available,2025-08-15 10:45:00,19,False,2
TK0001283,SE1,2025-09-03,19:30,T7-28,Giường nằm khoang 6,Nha Trang,Sài Gòn,421200.0,booked,2025-08-15 14:36:00,19,False,2
TK0001284,SE1,2025-09-03,19:30,T7-29,Giường nằm khoang 6,Thanh Hóa,Đồng Hới,314600.0,booked,2025-08-26 18:45:00,8,False,2
TK0001285,SE1,2025-09-03,19:30,T7-29,Giường nằm khoang 6,Nha Trang,Sài Gòn,445900.0,booked,2025-08-18 07:21:00,16,False,2
TK0001286,SE1,2025-09-03,19:30,T8-1,Giường nằm khoang 4,Hà Nội,Thanh Hóa,208600.0,booked,2025-05-14 19:01:00,112,False,2
TK0001287,SE1,2025-09-03,19:30,T8-1,Giường nằm khoang 4,Đà Nẵng,Sài Gòn,1178200.0,available,2025-08-28 17:11:00,6,False,2
TK0001288,SE1,2025-09-03,19:30,T8-5,Giường nằm khoang 4,Hà Nội,Thanh Hóa,236100.0,booked,2025-08-29 19:00:00,5,False,2
TK0001289,SE1,2025-09-03,19:30,T8-5,Giường nằm khoang 4,Thanh Hóa,Sài Gòn,2088400.0,booked,2025-08-28 07:32:00,6,False,2
TK0001290,SE1,2025-09-03,19:30,T8-8,Giường nằm khoang 4,Nha Trang,Sài Gòn,509300.0,booked,2025-08-15 17:42:00,19,False,2
TK0001291,SE1,2025-09-03,19:30,T8-9,Giường nằm khoang 4,Vinh,Đồng Hới,263500.0,booked,2025-08-29 19:35:00,5,False,2
TK0001292,SE1,2025-09-03,19:30,T8-12,Giường nằm khoang 4,Huế,Đà Nẵng,138600.0,booked,2025-08-11 12:18:00,23,False,2
TK0001293,SE1,2025-09-03,19:30,T8-13,Giường nằm khoang 4,Huế,Nha Trang,861900.0,booked,2025-08-26 17:40:00,8,False,2
TK0001294,SE1,2025-09-03,19:30,T8-16,Giường nằm khoang 4,Nha Trang,Sài Gòn,520900.0,booked,2025-08-19 22:29:00,15,False,2
TK0001295,SE1,2025-09-03,19:30,T8-21,Giường nằm khoang 4,Vinh,Đà Nẵng,678200.0,available,2025-08-28 08:11:00,6,False,2
TK0001296,SE1,2025-09-03,19:30,T8-21,Giường nằm khoang 4,Nha Trang,Sài Gòn,530400.0,booked,2025-08-26 15:22:00,8,False,2
TK0001297,SE1,2025-09-03,19:30,T8-22,Giường nằm khoang 4,Nha Trang,Sài Gòn,533900.0,booked,2025-09-01 17:24:00,2,False,2
TK0001298,SE1,2025-09-03,19:30,T8-26,Giường nằm khoang 4,Đà Nẵng,Sài Gòn,1260400.0,booked,2025-08-21 06:03:00,13,False,2
TK0001299,SE1,2025-09-03,19:30,T8-27,Giường nằm khoang 4,Huế,Sài Gòn,1294000.0,booked,2025-08-07 06:40:00,27,False,2
TK0001300,SE1,2025-09-03,19:30,T8-30,Giường nằm khoang 4,Đồng Hới,Nha Trang,1025000.0,booked,2025-08-26 09:56:00,8,False,2
